draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,GB,7,242,242,Anthony Johnson,DB,00-0038411,JohnAn08,NYG,NYG,RES,R04,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,303.0,324.0,0.4013245033112583,0.03626943005181349,0.4013245033112583,0.4013245033112583,0.40309505259057266,0.03450929594635782,0.5294117647058824,0,0,0,0,3,0.0,0.0,0.4151733061717979,0.0,0.0,0.0,0.0,0.23970042007863443,0.0,0.0,False,0.0,0.0,0.4151733061717979,0.23970042007863443,0.4151733061717979,0.23970042007863443,0.5
2023,NYG,7,243,243,Jordon Riley,DL,00-0038506,RileJo00,GB,GB,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,385.0,449.0,0.5581184890911133,0.2302158273381294,0.29607609988109396,0.29607609988109396,0.5379697433054862,0.23224714346170128,0.25932535020847225,0,0,0,0,3,0.0,0.0,0.6192562435170816,0.0,0.0,0.0,0.0,0.35752775889194355,0.0,0.0,False,0.0,0.0,0.6192562435170816,0.35752775889194355,0.6192562435170816,0.35752775889194355,0.5
2023,DAL,7,244,244,Jalen Brooks,WR,00-0038640,BrooJa03,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,452.0,559.0,0.6064351945172344,0.3602693602693603,0.38326446280991733,0.38326446280991733,0.6056075551062997,0.3427857001386414,0.4909015899426971,0,0,0,0,3,0.0,0.0,0.7255825501548242,0.0,0.0,0.0,0.0,0.41891528065118294,0.0,0.0,False,0.0,0.0,0.7255825501548242,0.41891528065118294,0.7255825501548242,0.41891528065118294,0.5
2023,NE,7,245,245,Isaiah Bolden,CB,00-0038641,BoldIs00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,141.0,141.0,0.1532608695652174,0.0,0.1532608695652174,0.1532608695652174,0.14717551150895142,0.0,0.23529411764705882,0,0,0,0,3,0.0,0.0,0.14717551150895142,0.0,0.0,0.0,0.0,0.08497182118781398,0.0,0.0,False,0.0,0.0,0.14717551150895142,0.08497182118781398,0.14717551150895142,0.08497182118781398,0.5
2023,CIN,7,246,246,DJ Ivey,CB,00-0038642,IveyDJ00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,195.0,195.0,0.2289047299476647,0.0,0.10828625235404897,0.10828625235404897,0.22704820295865014,0.0,0.4459301404725886,0,0,0,0,3,1.0,0.0,0.22704820295865014,0.0,0.0,0.5773502691896258,0.0,0.13108634109719744,0.0,0.0,False,0.0,0.0,1.2270482029586502,0.7084366102868234,1.2270482029586502,0.7084366102868234,0.5
2023,SF,7,247,247,Brayden Willis,TE,00-0038643,WillBr06,SF,SF,DEV,P06,practice_squad,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,86.0,86.0,0.17766033636252246,0.0,0.10690423162583519,0.10690423162583519,0.18100527222134793,0.0,0.6255180129045051,0,0,0,0,3,1.0,0.0,0.18100527222134793,0.0,0.0,0.5773502691896258,0.0,0.10450344264173672,0.0,0.0,False,0.0,0.0,1.181005272221348,0.6818537118313626,1.181005272221348,0.6818537118313626,0.5
2023,HOU,7,248,248,Brandon Hill,DB,00-0038644,HillBr03,LV,LV,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1.0,1.0,0.007751937984496124,0.0,0.007751937984496124,0.007751937984496124,0.00785453716370269,0.0,0.5882352941176471,0,0,0,0,3,0.0,0.0,0.00785453716370269,0.0,0.0,0.0,0.0,0.004534819145823668,0.0,0.0,False,0.0,0.0,0.00785453716370269,0.004534819145823668,0.00785453716370269,0.004534819145823668,0.5
2023,PHI,7,249,249,Moro Ojomo,DE,00-0038412,OjomMo00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1196.0,1196.0,1.1733508793522187,0.0,0.6678700361010831,0.6678700361010831,1.2092929613901275,0.0,0.7042133214107362,0,0,0,0,3,1.0,5.0,1.2092929613901275,0.0,0.0,0.5773502691896258,2.886751345948129,0.6981856167877099,0.0,0.0,False,0.0,0.0,7.209292961390128,4.162287231925465,7.209292961390128,4.162287231925465,0.5
2023,KC,7,250,250,Nic Jones,CB,00-0038986,JoneNi00,NYG,NYG,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,67.0,87.0,0.11591695501730104,0.022753128555176333,0.11591695501730104,0.11591695501730104,0.11847394667209443,0.021849695509603168,0.6470588235294118,0,0,0,0,3,0.0,0.0,0.12612134010045553,0.0,0.0,0.0,0.0,0.07281618965755435,0.0,0.0,False,0.0,0.0,0.12612134010045553,0.07281618965755435,0.12612134010045553,0.07281618965755435,0.5
2023,PIT,7,251,251,Spencer Anderson,OL,00-0038645,AndeSp00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,694.0,694.0,0.6490381108845954,0.0,0.3705140640155189,0.3705140640155189,0.657628321175715,0.0,0.5882352941176471,0,0,0,0,3,1.0,0.0,0.657628321175715,0.0,0.0,0.5773502691896258,0.0,0.37968188825752075,0.0,0.0,False,0.0,0.0,1.657628321175715,0.9570321574471465,1.657628321175715,0.9570321574471465,0.5
2023,BUF,7,252,252,Alex Austin,DB,00-0038646,AustAl00,NE,NE,RES,R48,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,594.0,0.0,1.2422901412014804,0.0,0.6242603550295858,0.0,1.211921398990408,,0,0,0,0,3,0.0,0.0,0.4241724896466428,0.0,0.0,0.0,0.0,0.24489610108032298,0.0,0.0,False,0.0,0.0,0.4241724896466428,0.24489610108032298,0.4241724896466428,0.24489610108032298,0.5
2023,SF,7,253,253,Ronnie Bell,WR,00-0038647,BellRo01,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,296.0,334.0,0.36450255812613264,0.3114754098360656,0.19283276450511946,0.3114754098360656,0.36555046135916863,0.3046046287367406,0.51916590541775,0,0,0,0,3,0.0,0.0,0.47216208141702787,0.0,0.0,0.0,0.0,0.2726029048072551,0.0,0.0,False,0.0,0.0,0.47216208141702787,0.2726029048072551,0.47216208141702787,0.2726029048072551,0.5
2023,NYG,7,254,254,Gervarrius Owens,DB,00-0038413,OwenGe00,CHI,CHI,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,1.0,0.0,0.00847457627118644,0.0,0.00847457627118644,0.0,0.008063310069790627,,0,0,0,0,3,0.0,0.0,0.0028221585244267195,0.0,0.0,0.0,0.0,0.0016293739837735636,0.0,0.0,False,0.0,0.0,0.0028221585244267195,0.0016293739837735636,0.0028221585244267195,0.0016293739837735636,0.5
2023,SF,7,255,255,Jalen Graham,S,00-0038648,GrahJa02,SF,SF,DEV,P01,practice_squad,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,38.0,38.0,0.08238458951818226,0.0,0.07003891050583658,0.07003891050583658,0.08122087716769946,0.0,0.40583090379008746,0,0,0,0,3,1.0,0.0,0.08122087716769946,0.0,0.0,0.5773502691896258,0.0,0.04689289529658881,0.0,0.0,False,0.0,0.0,1.0812208771676994,0.6242431644862146,1.0812208771676994,0.6242431644862146,0.5
2023,GB,7,256,256,Grant Dubose,WR,00-0038507,DuboGr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,50.0,0.0,0.23255813953488372,0.0,0.23255813953488372,0.0,0.23153214774281805,,0,0,0,0,3,0.0,0.0,0.08103625170998631,0.0,0.0,0.0,0.0,0.04678630173887887,0.0,0.0,False,0.0,0.0,0.08103625170998631,0.04678630173887887,0.08103625170998631,0.04678630173887887,0.5
2023,DEN,7,257,257,Alex Forsyth,OL,00-0038649,ForsAl00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,426.0,426.0,0.38245614035087716,0.0,0.2631578947368421,0.2631578947368421,0.39172858617131057,0.0,0.6616297895304911,0,0,0,0,3,1.0,0.0,0.39172858617131057,0.0,0.0,0.5773502691896258,0.0,0.2261646046752777,0.0,0.0,False,0.0,0.0,1.3917285861713107,0.8035148738649035,1.3917285861713107,0.8035148738649035,0.5
2023,CHI,7,258,258,Kendall Williamson,S,00-0038414,WillKe07,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,46.0,0.0,0.20161222994220834,0.0,0.1743119266055046,0.0,0.2060595585438747,,0,0,0,0,3,0.0,0.0,0.07212084549035613,0.0,0.0,0.0,0.0,0.041638989558040525,0.0,0.0,False,0.0,0.0,0.07212084549035613,0.041638989558040525,0.07212084549035613,0.041638989558040525,0.5
2023,LA,7,259,259,Desjuan Johnson,DT,00-0039061,JohnDe08,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,323.0,323.0,0.5878351472250136,0.0,0.27371273712737126,0.27371273712737126,0.600445543064063,0.0,0.6430151054943337,0,0,0,0,3,1.0,0.0,0.600445543064063,0.0,0.0,0.5773502691896258,0.0,0.3466673959217478,0.0,0.0,False,0.0,0.0,1.600445543064063,0.9240176651113736,1.600445543064063,0.9240176651113736,0.5
2024,CHI,1,1,1,Caleb Williams,QB,00-0039918,WillCa03,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2266.0,2266.0,1.9790242756364878,0.0,0.9904679376083189,0.9904679376083189,1.9703438873505075,0.0,0.47075869358840566,0,0,0,0,2,1.0,5.0,1.9703438873505075,0.0,0.0,0.7071067811865475,3.5355339059327373,1.3932435240150067,0.0,0.0,False,0.0,0.0,7.9703438873505075,5.635884211134291,7.9703438873505075,5.635884211134291,8.0
2024,WAS,1,2,2,Jayden Daniels,QB,00-0039910,DaniJa02,WAS,WAS,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1467.0,1467.0,1.8191959004426184,0.0,0.9131556319862425,0.9131556319862425,1.8194156396104526,0.0,0.5008052611514816,0,0,0,0,2,1.0,5.0,1.8194156396104526,0.0,0.0,0.7071067811865475,3.5355339059327373,1.2865211365654106,0.0,0.0,False,0.0,0.0,7.819415639610453,5.529161823684696,7.819415639610453,5.529161823684696,8.0
2024,NE,1,3,3,Drake Maye,QB,00-0039851,MayeDr00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1731.0,1731.0,1.7743739230076188,0.0,0.9597806215722121,0.9597806215722121,1.7886073662033937,0.0,0.5534778042411297,0,0,0,0,2,1.0,5.0,1.7886073662033937,0.0,0.0,0.7071067811865475,3.5355339059327373,1.26473639752263,0.0,0.0,False,0.0,0.0,7.788607366203394,5.507377084641915,7.788607366203394,5.507377084641915,8.0
2024,ARI,1,4,4,Marvin Harrison Jr.,WR,00-0039849,HarrMa09,ARI,ARI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1431.0,1431.0,1.5065973282266196,0.0,0.7892335766423357,0.7892335766423357,1.4683021745027838,0.0,0.33054461863006146,0,0,0,0,2,1.0,5.0,1.4683021745027838,0.0,0.0,0.7071067811865475,3.5355339059327373,1.0382464244218719,0.0,0.0,False,0.0,0.0,7.468302174502783,5.280887111541157,7.468302174502783,5.280887111541157,8.0
2024,LAC,1,5,5,Joe Alt,OL,00-0039897,AltxJo01,LAC,LAC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1324.0,1324.0,1.7634146341463415,0.0,1.0,1.0,1.8023134863701578,0.0,0.6470588235294118,0,0,0,0,2,1.0,5.0,1.8023134863701578,0.0,0.0,0.7071067811865475,3.5355339059327373,1.2744280880363066,0.0,0.0,False,0.0,0.0,7.802313486370158,5.517068775155592,7.802313486370158,5.517068775155592,8.0
2024,NYG,1,6,6,Malik Nabers,WR,00-0039337,NabeMa00,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1102.0,1102.0,1.6894343175264457,0.0,0.9096509240246407,0.9096509240246407,1.6143275055891488,0.0,0.20362145814873253,0,0,0,0,2,1.0,5.0,1.6143275055891488,0.0,0.0,0.7071067811865475,3.5355339059327373,1.1415019262580512,0.0,0.0,False,0.0,0.0,7.614327505589149,5.384142613377336,7.614327505589149,5.384142613377336,8.0
2024,TEN,1,7,7,JC Latham,OL,00-0039731,LathJC00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1885.0,1885.0,1.9850560398505603,0.0,1.0,1.0,1.888722437916636,0.0,0.17647058823529416,0,0,0,0,2,1.0,5.0,1.888722437916636,0.0,0.0,0.7071067811865475,3.5355339059327373,1.3355284436300412,0.0,0.0,False,0.0,0.0,7.888722437916636,5.578169130749326,7.888722437916636,5.578169130749326,8.0
2024,ATL,1,8,8,Michael Penix,QB,00-0039917,PeniMi00,ATL,ATL,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,783.0,783.0,1.605060994250663,0.0,0.9325463743676222,0.9325463743676222,1.5979798428054397,0.0,0.4705882352941177,0,0,0,0,2,1.0,5.0,1.5979798428054397,0.0,0.0,0.7071067811865475,3.5355339059327373,1.1299423830471396,0.0,0.0,False,0.0,0.0,7.59797984280544,5.372583070166424,7.59797984280544,5.372583070166424,8.0
2024,CHI,1,9,9,Rome Odunze,WR,00-0039919,OdunRo00,CHI,CHI,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1687.0,1687.0,1.7197407131866833,0.0,0.879951980792317,0.879951980792317,1.7132167666155111,0.0,0.47470957289802496,0,0,0,0,2,1.0,5.0,1.7132167666155111,0.0,0.0,0.7071067811865475,3.5355339059327373,1.2114271933163185,0.0,0.0,False,0.0,0.0,7.713216766615512,5.454067880435604,7.713216766615512,5.454067880435604,8.0
2024,MIN,1,10,10,J.J. McCarthy,QB,00-0039923,McCaJJ00,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,523.0,523.0,0.9079861111111112,0.0,0.9079861111111112,0.9079861111111112,0.9119919321895426,0.0,0.5294117647058824,0,0,0,0,2,1.0,5.0,0.9119919321895426,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6448756796386476,0.0,0.0,False,0.0,0.0,6.911991932189543,4.887516366757932,6.911991932189543,4.887516366757932,8.0
2024,NYJ,1,11,11,Olumuyiwa Fashanu,OL,00-0039790,FashOl00,NYJ,NYJ,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1573.0,1573.0,1.5599915453340811,0.0,0.9923664122137404,0.9923664122137404,1.494302987394992,0.0,0.21927814551062622,0,0,0,0,2,1.0,5.0,1.494302987394992,0.0,0.0,0.7071067811865475,3.5355339059327373,1.0566317755343149,0.0,0.0,False,0.0,0.0,7.494302987394992,5.299272462653599,7.494302987394992,5.299272462653599,8.0
2024,DEN,1,12,12,Bo Nix,QB,00-0039732,NixxBo00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2224.0,2224.0,1.9837870538415003,0.0,0.9964912280701754,0.9964912280701754,2.045213337603644,0.0,0.706427679634918,0,0,0,0,2,1.0,5.0,2.045213337603644,0.0,0.0,0.7071067811865475,3.5355339059327373,1.4461842199927084,0.0,0.0,False,0.0,0.0,8.045213337603645,5.688824907111994,8.045213337603645,5.688824907111994,8.0
2024,LV,1,13,13,Brock Bowers,TE,00-0039338,BoweBr01,LV,LV,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1561.0,1561.0,1.705810958338993,0.0,0.8545197740112994,0.8545197740112994,1.630540348751904,0.0,0.20582668527200024,1,0,0,0,2,1.0,5.0,1.630540348751904,3.0,0.0,0.7071067811865475,3.5355339059327373,1.1529661376007494,3.0,2.1213203435596424,False,0.0,0.0,10.630540348751904,7.516927168279676,10.630540348751904,7.516927168279676,8.0
2024,NO,1,14,14,Taliese Fuaga,OL,00-0039339,FuagTa00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1885.0,1885.0,1.9476886094674555,0.0,0.984375,0.984375,1.8960392283762617,0.0,0.3232113667447213,0,0,0,0,2,1.0,5.0,1.8960392283762617,0.0,0.0,0.7071067811865475,3.5355339059327373,1.3407021957805636,0.0,0.0,False,0.0,0.0,7.896039228376262,5.583342882899848,7.896039228376262,5.583342882899848,8.0
2024,IND,1,15,15,Laiatu Latu,DL,00-0039340,LatuLa00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1374.0,1374.0,1.2288169521576253,0.0,0.6942148760330579,0.6942148760330579,1.2233957008981065,0.0,0.47058823529411764,0,0,0,0,2,1.0,5.0,1.2233957008981065,0.0,0.0,0.7071067811865475,3.5355339059327373,0.8650713961795202,0.0,0.0,False,0.0,0.0,7.223395700898107,5.107712083298805,7.223395700898107,5.107712083298805,8.0
2024,SEA,1,16,16,Byron Murphy,DL,00-0039309,MurpBy01,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1243.0,1243.0,1.1888864664782264,0.0,0.7011596788581623,0.7011596788581623,1.2293685407295498,0.0,0.7270027480490001,0,0,0,0,2,1.0,5.0,1.2293685407295498,0.0,0.0,0.7071067811865475,3.5355339059327373,0.869294831727275,0.0,0.0,False,0.0,0.0,7.22936854072955,5.11193551884656,7.22936854072955,5.11193551884656,8.0
2024,MIN,1,17,17,Dallas Turner,LB,00-0039924,TurnDa01,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1001.0,1001.0,0.9453274362555821,0.0,0.6606974552309143,0.6606974552309143,0.9620552035195628,0.0,0.6179680649789018,0,0,0,0,2,1.0,5.0,0.9620552035195628,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6802757582844868,0.0,0.0,False,0.0,0.0,6.962055203519562,4.9229164454037715,6.962055203519562,4.9229164454037715,8.0
2024,CIN,1,18,18,Amarius Mims,OL,00-0039925,MimsAm00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1887.0,1887.0,1.7639985133542708,0.0,0.945994599459946,0.945994599459946,1.7467398262215998,0.0,0.4347743700764115,0,0,0,0,2,1.0,5.0,1.7467398262215998,0.0,0.0,0.7071067811865475,3.5355339059327373,1.2351315760899049,0.0,0.0,False,0.0,0.0,7.746739826221599,5.477772263209189,7.746739826221599,5.477772263209189,8.0
2024,LA,1,19,19,Jared Verse,DL,00-0039852,VersJa00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1690.0,1690.0,2.2203611381618726,0.0,0.7649687220732797,0.7649687220732797,2.263247718909426,0.0,0.6287675835263956,0,0,0,0,2,1.0,5.0,2.263247718909426,0.0,0.0,0.7071067811865475,3.5355339059327373,1.6003578095458402,0.0,0.0,False,0.0,0.0,8.263247718909426,5.842998496665125,8.263247718909426,5.842998496665125,8.0
2024,PIT,1,20,20,Troy Fautanu,OL,00-0039871,FautTr00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1086.0,1086.0,1.8333333333333335,0.0,1.0,1.0,1.8575980392156861,0.0,0.5882352941176471,0,0,0,0,2,1.0,5.0,1.8575980392156861,0.0,0.0,0.7071067811865475,3.5355339059327373,1.3135201702482457,0.0,0.0,False,0.0,0.0,7.857598039215686,5.556160857367531,7.857598039215686,5.556160857367531,8.0
2024,MIA,1,21,21,Chop Robinson,DE,00-0039911,RobiCh00,MIA,MIA,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,982.0,982.0,0.9751044944629945,0.0,0.5310150375939849,0.5310150375939849,0.9668841264856372,0.0,0.44379837905212066,0,0,0,0,2,1.0,5.0,0.9668841264856372,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6836903224596256,0.0,0.0,False,0.0,0.0,6.966884126485637,4.92633100957891,6.966884126485637,4.92633100957891,8.0
2024,PHI,1,22,22,Quinyon Mitchell,CB,00-0039888,MitcQu00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1941.0,1941.0,1.9355596608309007,0.0,0.9865702479338843,0.9865702479338843,2.004370924618067,0.0,0.7370072945125249,1,0,0,0,2,1.0,5.0,2.004370924618067,3.0,0.0,0.7071067811865475,3.5355339059327373,1.4173042728105856,3.0,2.1213203435596424,False,0.0,0.0,11.004370924618067,7.781265303489513,11.004370924618067,7.781265303489513,8.0
2024,JAX,1,23,23,Brian Thomas,WR,00-0039893,ThomBr06,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1562.0,1562.0,1.5706887376268988,0.0,0.7947725072604066,0.7947725072604066,1.5699400325149346,0.0,0.4968221791539447,0,0,0,0,2,1.0,5.0,1.5699400325149346,0.0,0.0,0.7071067811865475,3.5355339059327373,1.1101152430475392,0.0,0.0,False,0.0,0.0,7.569940032514935,5.352755930166824,7.569940032514935,5.352755930166824,8.0
2024,DET,1,24,24,Terrion Arnold,DB,00-0039903,ArnoTe00,DET,DET,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1261.0,1261.0,1.574149399630072,0.0,0.9124157844080847,0.9124157844080847,1.6293985414500445,0.0,0.7339851682563976,0,0,0,0,2,1.0,5.0,1.6293985414500445,0.0,0.0,0.7071067811865475,3.5355339059327373,1.1521587579147963,0.0,0.0,False,0.0,0.0,7.629398541450044,5.394799445034081,7.629398541450044,5.394799445034081,8.0
2024,GB,1,25,25,Jordan Morgan,OL,00-0039904,MorgJo03,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,935.0,935.0,1.1741930761911732,0.0,0.7126546146527117,0.7126546146527117,1.1906622006191045,0.0,0.5935060554172427,0,0,0,0,2,1.0,5.0,1.1906622006191045,0.0,0.0,0.7071067811865475,3.5355339059327373,0.8419253161602662,0.0,0.0,False,0.0,0.0,7.190662200619105,5.084566003279551,7.190662200619105,5.084566003279551,8.0
2024,TB,1,26,26,Graham Barton,OL,00-0039905,BartGr00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2199.0,2199.0,2.0,0.0,1.0,1.0,2.0088235294117647,0.0,0.5294117647058824,0,0,0,0,2,1.0,5.0,2.0088235294117647,0.0,0.0,0.7071067811865475,3.5355339059327373,1.4204527398541527,0.0,0.0,False,0.0,0.0,8.008823529411764,5.663093426973437,8.008823529411764,5.663093426973437,8.0
2024,ARI,1,27,27,Darius Robinson,DL,00-0039854,RobiDa01,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,690.0,690.0,0.9970588235294118,0.0,0.5,0.5,0.9707309688581315,0.0,0.3239632136040257,0,0,0,0,2,1.0,5.0,0.9707309688581315,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6864104507873721,0.0,0.0,False,0.0,0.0,6.970730968858131,4.929051137906657,6.970730968858131,4.929051137906657,8.0
2024,KC,1,28,28,Xavier Worthy,WR,00-0039894,WortXa00,KC,KC,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1402.0,1402.0,1.3627882543819987,0.0,0.7033805888767721,0.7033805888767721,1.3850914751489873,0.0,0.6091058262121712,0,0,0,0,2,1.0,5.0,1.3850914751489873,0.0,0.0,0.7071067811865475,3.5355339059327373,0.9794075746415273,0.0,0.0,False,0.0,0.0,7.385091475148988,5.222048261760812,7.385091475148988,5.222048261760812,8.0
2024,DAL,1,29,29,Tyler Guyton,OL,00-0039341,GuytTy00,DAL,DAL,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1320.0,1320.0,1.5755623910535141,0.0,0.9325681492109039,0.9325681492109039,1.5588236306537364,0.0,0.42917339444494995,0,0,0,0,2,1.0,5.0,1.5588236306537364,0.0,0.0,0.7071067811865475,3.5355339059327373,1.102254759909091,0.0,0.0,False,0.0,0.0,7.558823630653737,5.344895447028376,7.558823630653737,5.344895447028376,8.0
2024,BAL,1,30,30,Nate Wiggins,CB,00-0039232,WiggNa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1709.0,1709.0,1.6008712341765328,0.0,0.9098143236074271,0.9098143236074271,1.6181988108693695,0.0,0.5721589441337329,0,0,0,0,2,1.0,5.0,1.6181988108693695,0.0,0.0,0.7071067811865475,3.5355339059327373,1.1442393524737386,0.0,0.0,False,0.0,0.0,7.6181988108693695,5.386880039593024,7.6181988108693695,5.386880039593024,8.0
2024,SF,1,31,31,Ricky Pearsall,WR,00-0039916,PearRi00,SF,SF,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,935.0,935.0,1.4568331416309843,0.0,0.7817589576547231,0.7817589576547231,1.46608435538261,0.0,0.5423348128085018,0,0,0,0,2,1.0,5.0,1.46608435538261,0.0,0.0,0.7071067811865475,3.5355339059327373,1.0366781894825516,0.0,0.0,False,0.0,0.0,7.46608435538261,5.279318876601836,7.46608435538261,5.279318876601836,8.0
2024,CAR,1,32,32,Xavier Legette,WR,00-0039342,LegeXa00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1322.0,1322.0,1.391299914435563,0.0,0.7039337474120083,0.7039337474120083,1.3665282862050883,0.0,0.3813022364986182,0,0,0,0,2,1.0,5.0,1.3665282862050883,0.0,0.0,0.7071067811865475,3.5355339059327373,0.966281417858849,0.0,0.0,False,0.0,0.0,7.366528286205089,5.208922104978134,7.366528286205089,5.208922104978134,8.0
2024,BUF,2,33,33,Keon Coleman,WR,00-0039901,ColeKe02,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1174.0,1174.0,1.378193673955235,0.0,0.7266099635479951,0.7266099635479951,1.4271668017998644,0.0,0.736895238408125,0,0,0,0,2,1.0,5.0,1.4271668017998644,0.0,0.0,0.7071067811865475,3.5355339059327373,1.0091593234370015,0.0,0.0,False,0.0,0.0,7.427166801799864,5.251800010556287,7.427166801799864,5.251800010556287,6.0
