draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2024,NYJ,4,134,134,Braelon Allen,RB,00-0039794,AlleBr05,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,341.0,341.0,0.5041615515870258,0.0,0.2654784240150094,0.2654784240150094,0.4843798014190968,0.0,0.2384204843909125,0,0,0,0,,2,1.0,0.0,0.4843798014190968,0.0,0.0,0.0,0.7071067811865475,0.0,0.3425082422532366,0.0,0.0,0.0,False,0.0,0.0,1.4843798014190968,1.049615023439784,1.4843798014190968,1.049615023439784,3.0
2024,SF,4,135,135,Jacob Cowing,WR,00-0039365,CowiJa00,SF,SF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,106.0,106.0,0.10973084886128365,0.0,0.10973084886128365,0.10973084886128365,0.10731031543052004,0.0,0.35294117647058826,0,0,0,0,,2,1.0,0.0,0.10731031543052004,0.0,0.0,0.0,0.7071067811865475,0.0,0.07587985173218813,0.0,0.0,0.0,False,0.0,0.0,1.10731031543052,0.7829866329187355,1.10731031543052,0.7829866329187355,3.0
2024,SEA,5,136,136,Nehemiah Pritchett,CB,00-0039795,PritNe00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,242.0,242.0,0.3106608027461369,0.0,0.22948328267477203,0.22948328267477203,0.31763757878500154,0.0,0.649719049999063,0,0,0,0,,2,1.0,0.0,0.31763757878500154,0.0,0.0,0.0,0.7071067811865475,0.0,0.22460368591855082,0.0,0.0,0.0,False,0.0,0.0,1.3176375787850017,0.9317104671050984,1.3176375787850017,0.9317104671050984,2.0
2024,LAC,5,137,137,Tarheeb Still,DB,00-0039366,StilTa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1555.0,1555.0,1.7422760655326095,0.0,0.8748603351955307,0.8748603351955307,1.780708625801711,0.0,0.6470588235294117,0,0,0,0,,2,1.0,5.0,1.780708625801711,0.75,0.0,0.0,0.7071067811865475,3.5355339059327373,1.2591511446217682,0.5303300858899106,0.0,0.0,False,0.0,0.0,8.530708625801712,6.032121917630964,8.530708625801712,6.032121917630964,2.0
2024,ARI,5,138,138,Xavier Thomas,DE,00-0039367,ThomXa01,HOU,HOU,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,223.0,223.0,0.30346114256304685,0.0,0.23880597014925373,0.23880597014925373,0.29926990932760134,0.0,0.4079237800695856,0,0,0,0,,2,0.0,0.0,0.29926990932760134,0.0,0.0,0.0,0.0,0.0,0.2116157822906301,0.0,0.0,0.0,False,0.0,0.0,0.29926990932760134,0.2116157822906301,0.29926990932760134,0.2116157822906301,2.0
2024,WAS,5,139,139,Jordan Magee,LB,00-0039368,MageJo00,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,379.0,379.0,0.3494506524234544,0.0,0.32098765432098764,0.32098765432098764,0.3404168027461178,0.0,0.32765616805145337,0,0,0,0,,2,1.0,0.0,0.3404168027461178,0.0,0.0,0.0,0.7071067811865475,0.0,0.24071102965162322,0.0,0.0,0.0,False,0.0,0.0,1.3404168027461179,0.9478178108381707,1.3404168027461179,0.9478178108381707,2.0
2024,LAC,5,140,140,Cam Hart,CB,00-0039369,HartCa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1097.0,1097.0,1.2139033190911266,0.0,0.6819637139807898,0.6819637139807898,1.2406805981887248,0.0,0.6470588235294118,0,0,0,0,,2,1.0,5.0,1.2406805981887248,0.75,0.0,0.0,0.7071067811865475,3.5355339059327373,0.8772936642658294,0.5303300858899106,0.0,0.0,False,0.0,0.0,7.990680598188725,5.650264437275025,7.990680598188725,5.650264437275025,2.0
2024,BUF,5,141,141,Sedrick Van Pran-Granger,OL,00-0039876,VanPSe00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,217.0,217.0,0.21523667324339216,0.0,0.11695906432748537,0.11695906432748537,0.22291567989644534,0.0,0.7378469101737649,0,0,0,0,,2,1.0,0.0,0.22291567989644534,0.0,0.0,0.0,0.7071067811865475,0.0,0.15762518888758623,0.0,0.0,0.0,False,0.0,0.0,1.2229156798964453,0.8647319700741337,1.2229156798964453,0.8647319700741337,2.0
2024,IND,5,142,142,Anthony Gould,WR,00-0039816,GoulAn00,IND,IND,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,73.0,73.0,0.11522280092592592,0.0,0.08592592592592592,0.08592592592592592,0.11471446503948801,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.11471446503948801,0.0,0.0,0.0,0.7071067811865475,0.0,0.0811153761296091,0.0,0.0,0.0,False,0.0,0.0,1.114714465039488,0.7882221573161565,1.114714465039488,0.7882221573161565,2.0
2024,ATL,5,143,143,JD Bertrand,LB,00-0039370,BertJD00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,354.0,354.0,0.39573842353560507,0.0,0.20143149284253578,0.20143149284253578,0.3939925187258892,0.0,0.4705882352941177,0,0,0,0,,2,1.0,0.0,0.3939925187258892,0.0,0.0,0.0,0.7071067811865475,0.0,0.278594781727844,0.0,0.0,0.0,False,0.0,0.0,1.3939925187258893,0.9857015629143916,1.3939925187258893,0.9857015629143916,2.0
2024,CHI,5,144,144,Austin Booker,DL,00-0039840,BookAu00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,804.0,804.0,1.0677547710969917,0.0,0.802773497688752,0.802773497688752,1.0772797648084007,0.0,0.5594705449181206,0,0,0,0,,2,1.0,5.0,1.0772797648084007,0.0,0.0,0.0,0.7071067811865475,3.5355339059327373,0.7617518269310691,0.0,0.0,0.0,False,0.0,0.0,7.0772797648084005,5.004392514050354,7.0772797648084005,5.004392514050354,2.0
2024,DEN,5,145,145,Kris Abrams-Draine,DB,00-0039371,AbraKr00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,333.0,333.0,0.5429789617826466,0.0,0.35344827586206895,0.35344827586206895,0.5568547663681431,0.0,0.6703663869399424,0,0,0,0,,2,1.0,0.0,0.5568547663681431,0.0,0.0,0.0,0.7071067811865475,0.0,0.3937557814349646,0.0,0.0,0.0,False,0.0,0.0,1.5568547663681431,1.100862562621512,1.5568547663681431,1.100862562621512,2.0
2024,TEN,5,146,146,Jarvis Brownlee,DB,00-0039372,BrowJa09,NYJ,NYJ,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1041.0,1321.0,1.7997094129449613,0.6181015452538632,0.9343065693430657,0.9343065693430657,1.7123705737873383,0.5881054408518376,0.17647058823529416,0,0,0,0,,2,0.0,5.0,1.9182074780854814,0.0,0.0,0.0,0.0,3.5355339059327373,1.3563775154769895,0.0,0.0,0.0,False,0.0,0.0,6.918207478085481,4.891911421409727,6.918207478085481,4.891911421409727,2.0
2024,DEN,5,147,147,Audric Estime,RB,00-0039373,EstiAu00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,138.0,319.0,0.1625441696113074,0.3875802997858672,0.1625441696113074,0.3875802997858672,0.16469548950322177,0.37903073434941426,0.5882352941176471,0,0,0,0,,2,0.0,0.0,0.29735624652551673,0.0,0.0,0.0,0.0,0.0,0.21026261834637164,0.0,0.0,0.0,False,0.0,0.0,0.29735624652551673,0.21026261834637164,0.29735624652551673,0.21026261834637164,2.0
2024,LV,5,148,148,Tommy Eichenberg,LB,00-0039374,EichTo00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,169.0,169.0,0.16458119658119658,0.0,0.08547008547008547,0.08547008547008547,0.157348315736551,0.0,0.20701874434859113,0,0,0,0,,2,1.0,0.0,0.157348315736551,0.0,0.0,0.0,0.7071067811865475,0.0,0.11126206106559716,0.0,0.0,0.0,False,0.0,0.0,1.157348315736551,0.8183688422521446,1.157348315736551,0.8183688422521446,2.0
2024,CIN,5,149,149,Josh Newton,CB,00-0039375,NewtJo00,CIN,CIN,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,779.0,779.0,0.7512682358130889,0.0,0.44366197183098594,0.44366197183098594,0.7464401357480321,0.0,0.45715600336515094,0,0,0,0,,2,1.0,0.0,0.7464401357480321,0.0,0.0,0.0,0.7071067811865475,0.0,0.5278128817372405,0.0,0.0,0.0,False,0.0,0.0,1.7464401357480321,1.234919662923788,1.7464401357480321,1.234919662923788,2.0
2024,NO,5,150,150,Spencer Rattler,QB,00-0039376,RattSp00,NO,NO,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,886.0,886.0,1.6899173553719007,0.0,0.88,0.88,1.6448750607681089,0.0,0.3223096750437265,0,0,0,0,,2,1.0,5.0,1.6448750607681089,0.75,0.0,0.0,0.7071067811865475,3.5355339059327373,1.163102309673764,0.5303300858899106,0.0,0.0,False,0.0,0.0,8.394875060768108,5.936073082682959,8.394875060768108,5.936073082682959,2.0
2024,IND,5,151,151,Jaylon Carlies,DB,00-0039377,CarlJa01,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,244.0,244.0,0.3658326016973954,0.0,0.3558823529411765,0.3558823529411765,0.3642186343369657,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.3642186343369657,0.0,0.0,0.0,0.7071067811865475,0.0,0.25754146617417195,0.0,0.0,0.0,False,0.0,0.0,1.3642186343369658,0.9646482473607195,1.3642186343369658,0.9646482473607195,2.0
2024,PHI,5,152,152,Ainias Smith,WR,00-0039747,SmitAi00,CAR,CAR,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,96.0,96.0,0.1979381443298969,0.0,0.1979381443298969,0.1979381443298969,0.20754396604002426,0.0,0.8235294117647058,0,0,0,0,,2,0.0,0.0,0.20754396604002426,0.0,0.0,0.0,0.0,0.0,0.14675574578125167,0.0,0.0,0.0,False,0.0,0.0,0.20754396604002426,0.14675574578125167,0.20754396604002426,0.14675574578125167,2.0
2024,JAX,5,153,153,Deantre Prince,CB,00-0039378,PrinDe01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,101.0,101.0,0.14305949008498584,0.0,0.14305949008498584,0.14305949008498584,0.13737918680219963,0.0,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.13737918680219963,0.0,0.0,0.0,0.0,0.0,0.0971417545817288,0.0,0.0,0.0,False,0.0,0.0,0.13737918680219963,0.0971417545817288,0.13737918680219963,0.0971417545817288,2.0
2024,LA,5,154,154,Brennan Jackson,DE,00-0039836,JackBr02,LV,LV,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,47.0,47.0,0.1019522776572668,0.0,0.1019522776572668,0.1019522776572668,0.10330164603802475,0.0,0.5882352941176471,0,0,0,0,,2,0.0,0.0,0.10330164603802475,0.0,0.0,0.0,0.0,0.0,0.07304529442121975,0.0,0.0,0.0,False,0.0,0.0,0.10330164603802475,0.07304529442121975,0.10330164603802475,0.07304529442121975,2.0
2024,PHI,5,155,155,Jeremiah Trotter Jr.,LB,00-0039826,TrotJe01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,192.0,192.0,0.18128330333749387,0.0,0.10186092066601371,0.10186092066601371,0.18797851822286246,0.0,0.7462155371218119,0,0,0,0,,2,1.0,0.0,0.18797851822286246,0.0,0.0,0.0,0.7071067811865475,0.0,0.13292088495278503,0.0,0.0,0.0,False,0.0,0.0,1.1879785182228624,0.8400276661393324,1.1879785182228624,0.8400276661393324,2.0
2024,CLE,5,156,156,Jamari Thrash,WR,00-0039379,ThraJa01,CLE,CLE,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,359.0,359.0,0.5708767922089633,0.0,0.34951456310679613,0.34951456310679613,0.5493403813477659,0.0,0.24849902051119258,0,0,0,0,,2,1.0,0.0,0.5493403813477659,0.0,0.0,0.0,0.7071067811865475,0.0,0.3884423088306092,0.0,0.0,0.0,False,0.0,0.0,1.5493403813477657,1.0955490900171567,1.5493403813477657,1.0955490900171567,2.0
2024,CAR,5,157,157,Chau Smith-Wade,DB,00-0039380,SmitCh05,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,927.0,927.0,0.928496478345421,0.0,0.6253746253746254,0.6253746253746254,0.9163763565976113,0.0,0.41297671715885076,0,0,0,0,,2,1.0,5.0,0.9163763565976113,0.0,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6479759358691928,0.0,0.0,0.0,False,0.0,0.0,6.9163763565976115,4.890616622988477,6.9163763565976115,4.890616622988477,2.0
2024,MIA,5,158,158,Mohamed Kamara,DL,00-0039877,KamaMo00,TB,TB,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,26.0,31.0,0.08666666666666667,0.026455026455026454,0.08666666666666667,0.08666666666666667,0.0862843137254902,0.026338313103018984,0.47058823529411764,0,0,0,0,,2,0.0,0.0,0.09550272331154684,0.0,0.0,0.0,0.0,0.0,0.06753062327537734,0.0,0.0,0.0,False,0.0,0.0,0.09550272331154684,0.06753062327537734,0.09550272331154684,0.06753062327537734,2.0
2024,KC,5,159,159,Hunter Nourzad,OL,00-0039827,NourHu00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,124.0,124.0,0.15743826692925314,0.0,0.13043478260869565,0.13043478260869565,0.1561097583253874,0.0,0.44374478201191475,0,0,0,0,,2,1.0,0.0,0.1561097583253874,0.0,0.0,0.0,0.7071067811865475,0.0,0.11038626872127452,0.0,0.0,0.0,False,0.0,0.0,1.1561097583253874,0.817493049907822,1.1561097583253874,0.817493049907822,2.0
2024,BUF,5,160,160,Edefuan Ulofoshio,LB,00-0039878,UlofEd00,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,64.0,64.0,0.24521072796934865,0.0,0.24521072796934865,0.24521072796934865,0.2549470362857787,0.0,0.7647058823529411,0,0,0,0,,2,0.0,0.0,0.2549470362857787,0.0,0.0,0.0,0.0,0.0,0.1802747782010869,0.0,0.0,0.0,False,0.0,0.0,0.2549470362857787,0.1802747782010869,0.2549470362857787,0.1802747782010869,2.0
2024,WAS,5,161,161,Dominique Hampton,CB,00-0039381,HampDo00,CHI,CHI,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024,ARI,5,162,162,Christian Jones,OL,00-0039382,JoneCh12,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,74.0,74.0,0.5138888888888888,0.0,0.5138888888888888,0.5138888888888888,0.5116217320261438,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.5116217320261438,0.0,0.0,0.0,0.7071067811865475,0.0,0.3617711961180929,0.0,0.0,0.0,False,0.0,0.0,1.5116217320261438,1.0688779773046404,1.5116217320261438,1.0688779773046404,2.0
2024,GB,5,163,163,Jacob Monk,OL,00-0039817,MonkJa00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,57.0,57.0,0.13636363636363635,0.0,0.13636363636363635,0.13636363636363635,0.13756684491978607,0.0,0.5588235294117647,0,0,0,0,,2,1.0,0.0,0.13756684491978607,0.0,0.0,0.0,0.7071067811865475,0.0,0.09727444890921888,0.0,0.0,0.0,False,0.0,0.0,1.137566844919786,0.8043812300957663,1.137566844919786,0.8043812300957663,2.0
2024,IND,5,164,164,Jaylin Simpson,SAF,00-0039383,SimpJa00,GB,GB,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,130.0,0.0,1.9253731343283582,0.0,1.0,0.0,1.902655838454785,,0,0,0,0,,2,0.0,0.0,0.6659295434591747,0.0,0.0,0.0,0.0,0.0,0.47088329597244405,0.0,0.0,0.0,False,0.0,0.0,0.6659295434591747,0.47088329597244405,0.6659295434591747,0.47088329597244405,2.0
2024,BAL,5,165,165,Rasheen Ali,RB,00-0039796,AlixRa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,148.0,148.0,0.2086778407093923,0.0,0.13507377979568672,0.13507377979568672,0.21035499356204046,0.0,0.5535802890218006,0,0,0,0,,2,1.0,0.0,0.21035499356204046,0.0,0.0,0.0,0.7071067811865475,0.0,0.14874344240417134,0.0,0.0,0.0,False,0.0,0.0,1.2103549935620403,0.8558502235907187,1.2103549935620403,0.8558502235907187,2.0
2024,NYG,5,166,166,Tyrone Tracy Jr.,RB,00-0039384,TracTy00,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1199.0,1199.0,1.126119214119214,0.0,0.5786666666666667,0.5786666666666667,1.0762997747350689,0.0,0.20506710858843263,0,0,0,0,,2,1.0,5.0,1.0762997747350689,0.75,0.0,0.0,0.7071067811865475,3.5355339059327373,0.7610588693047207,0.5303300858899106,0.0,0.0,False,0.0,0.0,7.826299774735069,5.534029642313916,7.826299774735069,5.534029642313916,2.0
2024,JAX,5,167,167,Keilan Robinson,RB,00-0039385,RobiKe03,NYJ,NYJ,DEV,P02,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,5.0,5.0,0.012285012285012284,0.0,0.012285012285012284,0.012285012285012284,0.01179722503251915,0.0,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.01179722503251915,0.0,0.0,0.0,0.0,0.0,0.00834189781967798,0.0,0.0,0.0,False,0.0,0.0,0.01179722503251915,0.00834189781967798,0.01179722503251915,0.00834189781967798,2.0
2024,BUF,5,168,168,Javon Solomon,DE,00-0039879,SoloJa00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,329.0,329.0,0.34832949876466845,0.0,0.20123839009287925,0.20123839009287925,0.3603845960089167,0.0,0.7307221043485348,0,0,0,0,,2,1.0,0.0,0.3603845960089167,0.0,0.0,0.0,0.7071067811865475,0.0,0.25483039167307936,0.0,0.0,0.0,False,0.0,0.0,1.3603845960089167,0.9619371728596269,1.3603845960089167,0.9619371728596269,2.0
2024,GB,5,169,169,Kitan Oladapo,DB,00-0039818,OladKi00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,136.0,136.0,0.17200724807107787,0.0,0.11129296235679215,0.11129296235679215,0.17499795417348607,0.0,0.6159139565704965,0,0,0,0,,2,1.0,0.0,0.17499795417348607,0.0,0.0,0.0,0.7071067811865475,0.0,0.12374224008984468,0.0,0.0,0.0,False,0.0,0.0,1.174997954173486,0.8308490212763922,1.174997954173486,0.8308490212763922,2.0
2024,NO,5,170,170,Bub Means,WR,00-0039386,MeanBu00,NO,NO,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,145.0,145.0,0.3118279569892473,0.0,0.3118279569892473,0.3118279569892473,0.30219797596457937,0.0,0.29411764705882354,0,0,0,0,,2,1.0,0.0,0.30219797596457937,0.0,0.0,0.0,0.7071067811865475,0.0,0.21368623806540335,0.0,0.0,0.0,False,0.0,0.0,1.3021979759645794,0.9207930192519509,1.3021979759645794,0.9207930192519509,2.0
2024,NYJ,5,171,171,Jordan Travis,QB,00-0039797,TravJo00,NYJ,,RET,R02,not_with_team,False,True,False,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024,PHI,5,172,172,Trevor Keegan,OL,00-0039310,KeegTr00,DAL,DAL,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,35.0,41.0,0.5147058823529411,0.05217391304347829,0.5147058823529411,0.5147058823529411,0.5396842560553633,0.05171355498721231,0.8235294117647058,0,0,0,0,,2,0.0,0.0,0.5577840003008876,0.0,0.0,0.0,0.0,0.0,0.39441284905011686,0.0,0.0,0.0,False,0.0,0.0,0.5577840003008876,0.39441284905011686,0.5577840003008876,0.39441284905011686,2.0
2024,NYJ,5,173,173,Isaiah Davis,RB,00-0039798,DaviIs00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,395.0,395.0,0.3881894934333958,0.0,0.285,0.285,0.3711718767244233,0.0,0.20774382104887584,0,0,0,0,,2,1.0,0.0,0.3711718767244233,0.0,0.0,0.0,0.7071067811865475,0.0,0.26245815101757697,0.0,0.0,0.0,False,0.0,0.0,1.3711718767244232,0.9695649322041243,1.3711718767244232,0.9695649322041243,2.0
2024,DAL,5,174,174,Caelen Carson,DB,00-0039387,CarsCa01,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,463.0,463.0,1.0768833849329205,0.0,0.6631578947368421,0.6631578947368421,1.064455776118497,0.0,0.4230643479241241,0,0,0,0,,2,1.0,0.0,1.064455776118497,0.0,0.0,0.0,0.7071067811865475,0.0,0.7526838975665786,0.0,0.0,0.0,False,0.0,0.0,2.064455776118497,1.4597906787531263,2.064455776118497,1.4597906787531263,2.0
2024,NO,5,175,175,Jaylan Ford,LB,00-0039388,FordJa02,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,7.0,7.0,0.006386861313868613,0.0,0.006386861313868613,0.006386861313868613,0.0062459746672391585,0.0,0.35294117647058826,0,0,0,0,,2,1.0,0.0,0.0062459746672391585,0.0,0.0,0.0,0.7071067811865475,0.0,0.004416571042324198,0.0,0.0,0.0,False,0.0,0.0,1.0062459746672392,0.7115233522288718,1.0062459746672392,0.7115233522288718,2.0
2024,NYJ,5,176,176,Qwan'tez Stiggers,CB,00-0039789,StigQw00,NYJ,NYJ,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,296.0,296.0,0.30413030142410186,0.0,0.25127161749745675,0.25127161749745675,0.29030383710075536,0.0,0.19691797104500827,0,0,0,0,,2,1.0,0.0,0.29030383710075536,0.0,0.0,0.0,0.7071067811865475,0.0,0.20527581181841895,0.0,0.0,0.0,False,0.0,0.0,1.2903038371007554,0.9123825930049664,1.2903038371007554,0.9123825930049664,2.0
2024,MIN,6,177,177,Walter Rouse,OL,00-0039828,RousWa00,MIN,MIN,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,88.0,88.0,0.22,0.0,0.22,0.22,0.2209705882352941,0.0,0.5294117647058824,0,0,0,0,,2,1.0,0.0,0.2209705882352941,0.0,0.0,0.0,0.7071067811865475,0.0,0.1562498013839568,0.0,0.0,0.0,False,0.0,0.0,1.2209705882352941,0.8633565825705043,1.2209705882352941,0.8633565825705043,1.0
2024,PIT,6,178,178,Logan Lee,DL,00-0039389,LeexLo00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,47.0,47.0,0.10779816513761468,0.0,0.10779816513761468,0.10779816513761468,0.1092249055585537,0.0,0.588235294117647,0,0,0,0,,2,1.0,0.0,0.1092249055585537,0.0,0.0,0.0,0.7071067811865475,0.0,0.07723367139491355,0.0,0.0,0.0,False,0.0,0.0,1.1092249055585537,0.784340452581461,1.1092249055585537,0.784340452581461,1.0
2024,SEA,6,179,179,Sataoa Laumea,OL,00-0039799,LaumSa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,358.0,358.0,1.0,0.0,1.0,1.0,1.013235294117647,0.0,0.5882352941176471,0,0,0,0,,2,0.0,0.0,1.013235294117647,0.0,0.0,0.0,0.0,0.0,0.7164655474081341,0.0,0.0,0.0,False,0.0,0.0,1.013235294117647,0.7164655474081341,1.013235294117647,0.7164655474081341,1.0
2024,NE,6,180,180,Marcellas Dial,DB,00-0039390,DialMa00,NE,NE,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,60.0,60.0,0.05385996409335727,0.0,0.05385996409335727,0.05385996409335727,0.05172140669553279,0.0,0.23529411764705882,0,0,0,0,,2,1.0,0.0,0.05172140669553279,0.0,0.0,0.0,0.7071067811865475,0.0,0.03657255740691853,0.0,0.0,0.0,False,0.0,0.0,1.0517214066955327,0.7436793385934659,1.0517214066955327,0.7436793385934659,1.0
2024,LAC,6,181,181,Kimani Vidal,RB,00-0039391,VidaKi00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,650.0,650.0,0.8146611662185965,0.0,0.5522388059701493,0.5522388059701493,0.8326316331204773,0.0,0.6470588235294118,0,0,0,0,,2,1.0,5.0,0.8326316331204773,0.0,0.0,0.0,0.7071067811865475,3.5355339059327373,0.588759474009919,0.0,0.0,0.0,False,0.0,0.0,6.832631633120477,4.831400161129204,6.832631633120477,4.831400161129204,1.0
2024,TEN,6,182,182,Jha'Quan Jackson,WR,00-0039392,JackJh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,46.0,46.0,0.059895833333333336,0.0,0.059895833333333336,0.059895833333333336,0.056989123774509806,0.0,0.17647058823529413,0,0,0,0,,2,0.0,0.0,0.056989123774509806,0.0,0.0,0.0,0.0,0.0,0.04029739587483538,0.0,0.0,0.0,False,0.0,0.0,0.056989123774509806,0.04029739587483538,0.056989123774509806,0.04029739587483538,1.0
2024,NYG,6,183,183,Darius Muasau,LB,00-0039829,MuasDa00,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,890.0,890.0,1.0303278060584287,0.0,0.5781448538754765,0.5781448538754765,0.985427881828024,0.0,0.20947806470659874,0,0,0,0,,2,1.0,5.0,0.985427881828024,0.0,0.0,0.0,0.7071067811865475,3.5355339059327373,0.6968027376108915,0.0,0.0,0.0,False,0.0,0.0,6.9854278818280235,4.939443424730176,6.9854278818280235,4.939443424730176,1.0
